Index,Player,Country,Position,Club,Age,Apps,Starts,Sub,Mins,Mins/Apps,Gls,Ast,Gls-Pk,Attempted-Pks,Fouls,CrdY,CrdR,SoT,Glsper90,GlsandAssper90,Gls-Pkper90,GlsandAss-Pkper90,SoTper90,Flsper90,Crdper90
126,Jonathan Hogg,ENG,MF,Huddersfield Town,29,29,29,0,2376,82,0,1,0,0,58,8,1,1,0.00,0.04,0.00,0.04,0.04,2.20,0.34
127,Diogo Jota,POR,MF,Wolverhampton Wanderers,21,33,29,4,2369,72,9,5,0,0,42,11,0,24,0.34,0.53,0.34,0.53,0.91,1.60,0.42
128,Joe Bryan,ENG,MFDF,Fulham,24,28,27,1,2350,84,0,1,0,0,25,5,0,8,0.00,0.04,0.00,0.04,0.31,0.96,0.19
129,Marcus Rashford,ENG,FW,Manchester United,20,33,26,7,2343,71,10,6,0,0,26,3,1,40,0.38,0.61,0.38,0.61,1.54,1.00,0.15
13,Nathan Aké,NED,DFMF,Bournemouth,23,38,38,0,3412,90,4,0,0,0,28,3,0,8,0.11,0.11,0.11,0.11,0.21,0.74,0.08
130,Moussa Sissoko,FRA,MF,Tottenham Hotspur,28,29,27,2,2336,81,0,3,0,0,25,2,0,3,0.00,0.12,0.00,0.12,0.12,0.96,0.08
131,Aaron Mooy,AUS,MF,Huddersfield Town,27,29,25,4,2327,80,3,1,1,1,26,4,0,14,0.12,0.15,0.08,0.12,0.54,1.01,0.15
132,Mark Noble,ENG,MF,West Ham United,31,31,29,2,2307,74,5,5,4,4,24,6,1,8,0.20,0.39,0.04,0.23,0.31,0.94,0.27
133,Ryan Sessegnon,ENG,DF,Fulham,18,35,26,9,2294,66,2,6,0,0,20,0,0,11,0.08,0.31,0.08,0.31,0.43,0.78,0.00
134,David Brooks,WAL,MF,Bournemouth,21,30,29,1,2279,76,7,5,0,0,15,3,0,20,0.28,0.47,0.28,0.47,0.79,0.59,0.12
135,Kieran Trippier,ENG,DF,Tottenham Hotspur,27,27,26,1,2278,84,1,3,0,0,20,2,0,3,0.04,0.16,0.04,0.16,0.12,0.79,0.08
136,Aron Gunnarsson,ISL,DFMF,Cardiff City,29,28,27,1,2274,81,1,1,0,0,27,5,0,4,0.04,0.08,0.04,0.08,0.16,1.07,0.20
137,Maxime Le Marchand,FRA,DFMF,Fulham,28,26,25,1,2252,87,0,1,0,0,28,5,0,0,0.00,0.04,0.00,0.04,0.00,1.12,0.20
138,Jean Seri,CIV,MF,Fulham,27,32,27,5,2250,70,1,2,0,0,33,6,0,6,0.04,0.12,0.04,0.12,0.24,1.32,0.24
139,Alex McCarthy,ENG,GK,Southampton,28,25,25,0,2250,90,0,0,0,0,0,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.04
14,César Azpilicueta,ESP,DF,Chelsea,28,38,38,0,3403,90,1,5,0,0,40,4,0,7,0.03,0.16,0.03,0.16,0.19,1.06,0.11
140,Robert Snodgrass,SCO,FWMF,West Ham United,30,33,25,8,2222,67,2,5,0,0,36,10,0,7,0.08,0.28,0.08,0.28,0.28,1.46,0.41
141,Sokratis Papastathopoulos,GRE,DF,Arsenal,30,25,25,0,2199,88,1,2,0,0,37,12,0,2,0.04,0.12,0.04,0.12,0.08,1.51,0.49
142,Tom Cairney,SCO,MF,Fulham,27,31,24,7,2198,71,1,1,0,0,11,0,0,5,0.04,0.08,0.04,0.08,0.20,0.45,0.00
143,Philip Billing,DEN,MF,Huddersfield Town,22,27,25,2,2191,81,2,0,0,0,38,7,0,9,0.08,0.08,0.08,0.08,0.37,1.56,0.29
144,Martín Montoya,ESP,DF,Brighton & Hove Albion,27,25,24,1,2166,87,0,1,0,0,29,4,0,1,0.00,0.04,0.00,0.04,0.04,1.20,0.17
145,Mohamed Diamé,SEN,MF,Newcastle United,31,29,24,5,2166,75,0,0,0,0,36,3,0,3,0.00,0.00,0.00,0.00,0.12,1.50,0.12
146,Ryan Bertrand,ENG,MFDF,Southampton,28,24,24,0,2160,90,1,0,0,0,27,8,0,2,0.04,0.04,0.04,0.04,0.08,1.13,0.33
147,Asmir Begovic,BIH,GK,Bournemouth,31,24,24,0,2160,90,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
148,Jan Bednarek,POL,DF,Southampton,22,25,24,1,2150,86,0,1,0,0,22,7,0,1,0.00,0.04,0.00,0.04,0.04,0.92,0.29
149,Mathias Jørgensen,DEN,DF,Huddersfield Town,28,24,24,0,2148,90,3,1,0,0,33,6,0,4,0.13,0.17,0.13,0.17,0.17,1.38,0.25
15,Virgil van Dijk,NED,DF,Liverpool,27,38,38,0,3385,89,4,2,0,0,12,1,0,10,0.11,0.16,0.11,0.16,0.27,0.32,0.03
150,Junior Hoilett,CAN,MFFW,Cardiff City,28,32,23,9,2143,67,3,1,0,0,35,4,0,10,0.13,0.17,0.13,0.17,0.42,1.47,0.17
151,Mattéo Guendouzi,FRA,MF,Arsenal,19,33,23,10,2142,65,0,0,0,0,25,9,0,3,0.00,0.00,0.00,0.00,0.13,1.05,0.38
152,Oriol Romeu,ESP,MF,Southampton,26,31,25,6,2139,69,1,0,0,0,46,11,0,4,0.04,0.04,0.04,0.04,0.17,1.94,0.46
153,Ilkay Gündogan,GER,MF,Manchester City,27,31,23,8,2135,69,6,3,0,0,14,3,0,11,0.25,0.38,0.25,0.38,0.46,0.59,0.13
154,Romelu Lukaku,BEL,FW,Manchester United,25,32,22,10,2130,67,12,0,0,0,18,4,0,32,0.51,0.51,0.51,0.51,1.35,0.76,0.17
155,Lucas Moura,BRA,FWMF,Tottenham Hotspur,25,32,25,7,2128,67,10,0,0,0,25,3,0,20,0.42,0.42,0.42,0.42,0.85,1.06,0.13
156,Bernard,BRA,FWMF,Everton,25,34,25,9,2128,63,1,3,0,0,17,5,0,5,0.04,0.17,0.04,0.17,0.21,0.72,0.21
157,Chris Smalling,ENG,DF,Manchester United,28,24,24,0,2128,89,1,0,0,0,22,1,0,3,0.04,0.04,0.04,0.04,0.13,0.93,0.04
158,Theo Walcott,ENG,MFFW,Everton,29,37,24,13,2122,57,5,2,0,0,11,1,0,21,0.21,0.30,0.21,0.30,0.89,0.47,0.04
159,Willian,BRA,MF,Chelsea,29,32,26,6,2108,66,3,6,0,0,12,2,0,22,0.13,0.38,0.13,0.38,0.94,0.51,0.09
16,Bruno Ecuele Manga,GAB,DF,Cardiff City,30,38,37,1,3375,89,0,1,0,0,15,0,0,4,0.00,0.03,0.00,0.03,0.11,0.40,0.00
160,Michail Antonio,ENG,FWMF,West Ham United,28,33,22,11,2099,64,6,4,0,0,35,3,0,26,0.26,0.43,0.26,0.43,1.11,1.50,0.13
161,Pablo Zabaleta,ARG,DF,West Ham United,33,26,23,3,2091,80,0,1,0,0,18,4,0,1,0.00,0.04,0.00,0.04,0.04,0.77,0.17
162,Alex Pritchard,ENG,MF,Huddersfield Town,25,30,26,4,2091,70,2,0,0,0,14,2,0,13,0.09,0.09,0.09,0.09,0.56,0.60,0.09
163,Nampalys Mendy,FRA,MF,Leicester City,26,31,23,8,2087,67,0,0,0,0,22,5,0,0,0.00,0.00,0.00,0.00,0.00,0.95,0.22
164,Gerard Deulofeu,ESP,FWMF,Watford,24,30,26,4,2081,69,10,5,0,0,14,3,0,23,0.43,0.65,0.43,0.65,0.99,0.61,0.13
165,Adam Smith,ENG,DF,Bournemouth,27,25,25,0,2072,83,1,1,0,0,18,5,1,1,0.04,0.09,0.04,0.09,0.04,0.78,0.26
166,Jeff Hendrick,IRL,MF,Burnley,26,32,25,7,2068,65,3,0,0,0,18,4,0,5,0.13,0.13,0.13,0.13,0.22,0.78,0.17
167,Chris Löwe,GERtr,MFDF,Huddersfield Town,29,29,23,6,2057,71,0,2,0,0,14,2,0,6,0.00,0.09,0.00,0.09,0.26,0.61,0.09
168,Erik Durm,GER,DFFW,Huddersfield Town,26,28,21,7,2051,73,0,1,0,0,13,0,0,0,0.00,0.04,0.00,0.04,0.00,0.57,0.00
169,Tim Ream,USA,DF,Fulham,30,26,25,1,2049,79,0,0,0,0,11,1,0,0,0.00,0.00,0.00,0.00,0.00,0.48,0.04
17,Rui Patrício,POR,GK,Wolverhampton Wanderers,30,37,37,0,3330,90,0,0,0,0,0,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.03
170,Son Heung-min,KOR,MFFW,Tottenham Hotspur,26,31,23,8,2047,66,12,6,0,0,11,2,1,29,0.53,0.79,0.53,0.79,1.28,0.48,0.13
171,Kiko Femenía,ESP,FWMF,Watford,27,29,22,7,2046,71,1,1,0,0,12,1,0,2,0.04,0.09,0.04,0.09,0.09,0.53,0.04
172,Jannik Vestergaard,DEN,DF,Southampton,25,23,23,0,2030,88,0,0,0,0,16,2,0,1,0.00,0.00,0.00,0.00,0.04,0.71,0.09
173,Fabián Balbuena,PAR,DF,West Ham United,26,23,23,0,2014,88,1,0,0,0,19,2,0,2,0.04,0.04,0.04,0.04,0.09,0.85,0.09
174,Fabinho,BRA,DF,Liverpool,24,28,21,7,2013,72,1,2,0,0,30,6,0,4,0.04,0.13,0.04,0.13,0.18,1.34,0.27
175,Harry Arter,IRL,MF,Cardiff City,28,25,24,1,2007,80,0,1,0,0,25,10,0,5,0.00,0.04,0.00,0.04,0.22,1.12,0.45
176,Fabian Schär,SUI,DF,Newcastle United,26,24,22,2,2004,84,4,1,0,0,28,12,0,7,0.18,0.22,0.18,0.22,0.31,1.26,0.54
177,Marko Arnautovic,AUT,MFFW,West Ham United,29,28,24,4,2001,72,10,4,1,1,31,3,0,32,0.45,0.63,0.40,0.58,1.44,1.39,0.13
178,Callum Paterson,SCO,DFFW,Cardiff City,23,27,21,6,1996,74,4,1,0,0,42,4,0,8,0.18,0.23,0.18,0.23,0.36,1.89,0.18
179,Demarai Gray,ENG,MF,Leicester City,22,34,23,11,1995,59,4,1,0,0,15,2,0,19,0.18,0.23,0.18,0.23,0.86,0.68,0.09
18,Jack Cork,ENG,DFMF,Burnley,29,37,37,0,3313,90,1,2,0,0,32,6,0,2,0.03,0.08,0.03,0.08,0.05,0.87,0.16
180,Jonny Evans,NIR,DF,Leicester City,30,24,21,3,1995,83,1,0,0,0,21,2,0,4,0.05,0.05,0.05,0.05,0.18,0.95,0.09
181,Paul Dummett,WAL,DF,Newcastle United,26,26,21,5,1987,76,0,0,0,0,11,1,0,1,0.00,0.00,0.00,0.00,0.05,0.50,0.05
182,André Gomes,POR,MF,Everton,25,27,24,3,1986,74,1,1,0,0,49,7,0,5,0.05,0.09,0.05,0.09,0.23,2.22,0.32
183,Jordan Henderson,ENG,MF,Liverpool,28,32,21,11,1981,62,1,3,0,0,26,2,0,1,0.05,0.18,0.05,0.18,0.05,1.18,0.09
184,Alex Iwobi,NGA,FW,Arsenal,22,35,22,13,1972,56,3,6,0,0,8,0,0,14,0.14,0.41,0.14,0.41,0.64,0.37,0.00
185,Joe Ralls,ENG,MF,Cardiff City,24,28,22,6,1958,70,0,0,0,1,29,4,1,3,0.00,0.00,0.00,0.00,0.14,1.33,0.23
186,Cyrus Christie,IRL,DF,Fulham,25,28,19,9,1945,70,0,1,0,0,29,7,0,3,0.00,0.05,0.00,0.05,0.14,1.34,0.32
187,Davinson Sánchez,COL,DF,Tottenham Hotspur,22,23,22,1,1943,85,1,1,0,0,20,2,0,3,0.05,0.09,0.05,0.09,0.14,0.93,0.09
188,James Ward-Prowse,ENG,MF,Southampton,23,26,21,5,1942,75,7,0,1,1,23,4,0,16,0.32,0.32,0.28,0.28,0.74,1.07,0.19
189,Wes Morgan,JAM,DF,Leicester City,34,22,21,1,1924,88,3,0,0,0,18,3,0,5,0.14,0.14,0.14,0.14,0.23,0.84,0.14
19,Wilfred Ndidi,NGA,DF,Leicester City,21,38,37,1,3298,87,2,0,0,0,47,8,0,9,0.05,0.05,0.05,0.05,0.25,1.28,0.22
190,Adrian Mariappa,JAM,DF,Watford,31,26,20,6,1921,74,0,0,0,0,19,3,0,1,0.00,0.00,0.00,0.00,0.05,0.89,0.14
191,Jan Vertonghen,BEL,DF,Tottenham Hotspur,31,22,22,0,1913,87,1,0,0,0,11,4,0,2,0.05,0.05,0.05,0.05,0.09,0.52,0.19
192,Cheikhou Kouyaté,SEN,DFMF,Crystal Palace,28,31,21,10,1897,61,0,2,0,0,35,3,0,8,0.00,0.09,0.00,0.09,0.38,1.66,0.14
193,Sead Kolašinac,BIH,MFDF,Arsenal,25,24,22,2,1890,79,0,5,0,0,21,5,0,2,0.00,0.24,0.00,0.24,0.10,1.00,0.24
194,Pascal Groß,GER,MF,Brighton & Hove Albion,27,25,24,1,1878,75,3,3,1,2,12,1,0,9,0.14,0.29,0.10,0.24,0.43,0.58,0.05
195,Angelo Ogbonna,ITA,DF,West Ham United,30,24,20,4,1870,78,1,1,0,0,15,2,0,5,0.05,0.10,0.05,0.10,0.24,0.72,0.10
196,Leroy Sané,GER,FWMF,Manchester City,22,31,21,10,1867,60,10,10,0,0,10,1,0,25,0.48,0.96,0.48,0.96,1.21,0.48,0.05
197,Isaac Hayden,ENG,DF,Newcastle United,23,25,21,4,1862,75,1,4,0,0,32,3,1,5,0.05,0.24,0.05,0.24,0.24,1.55,0.19
198,Nacho Monreal,ESP,DF,Arsenal,32,22,21,1,1861,85,1,3,0,0,17,5,0,4,0.05,0.19,0.05,0.19,0.19,0.82,0.24
199,Florent Hadergjonaj,SUI,DF,Huddersfield Town,24,24,19,5,1840,77,0,0,0,0,12,1,0,2,0.00,0.00,0.00,0.00,0.10,0.59,0.05
2,Conor Coady,ENG,MFDF,Wolverhampton Wanderers,25,38,38,0,3420,90,0,0,0,0,11,5,0,0,0.00,0.00,0.00,0.00,0.00,0.29,0.13
20,Aleksandar Mitrovic,SRB,FW,Fulham,23,37,37,0,3281,89,11,3,1,1,61,7,0,48,0.30,0.38,0.27,0.36,1.32,1.67,0.19
200,Ben Davies,WAL,DF,Tottenham Hotspur,25,27,20,7,1839,68,0,0,0,0,18,2,0,1,0.00,0.00,0.00,0.00,0.05,0.88,0.10
201,Anthony Knockaert,FRA,MFFW,Brighton & Hove Albion,26,30,18,12,1833,61,2,6,0,0,23,4,1,9,0.10,0.39,0.10,0.39,0.44,1.13,0.25
202,Dele Alli,ENG,MF,Tottenham Hotspur,22,25,22,3,1832,73,5,3,0,0,23,4,0,19,0.25,0.39,0.25,0.39,0.93,1.13,0.20
203,Josh Murphy,ENG,MF,Cardiff City,23,29,22,7,1823,63,3,2,0,0,14,2,0,16,0.15,0.25,0.15,0.25,0.79,0.69,0.10
204,Gaëtan Bong,CMR,DF,Brighton & Hove Albion,30,22,19,3,1805,82,0,0,0,0,11,0,0,0,0.00,0.00,0.00,0.00,0.00,0.55,0.00
205,Danny Rose,ENG,MFDF,Tottenham Hotspur,28,26,20,6,1798,69,0,3,0,0,26,5,0,2,0.00,0.15,0.00,0.15,0.10,1.30,0.25
206,James Milner,ENG,MF,Liverpool,32,31,19,12,1785,58,5,4,3,3,28,6,0,8,0.25,0.45,0.10,0.30,0.40,1.41,0.30
207,Pedro,ESP,FWMF,Chelsea,31,31,21,10,1780,57,8,2,0,0,17,2,0,25,0.40,0.51,0.40,0.51,1.26,0.86,0.10
208,Steve Mounié,BEN,FW,Huddersfield Town,23,31,19,12,1776,57,2,3,0,0,32,1,1,24,0.10,0.25,0.10,0.25,1.22,1.62,0.10
209,Dominic Calvert-Lewin,ENG,MF,Everton,21,35,19,16,1774,51,6,2,0,0,34,3,0,17,0.30,0.41,0.30,0.41,0.86,1.72,0.15
21,Nathan Redmond,ENG,MF,Southampton,24,38,36,2,3278,86,6,4,0,0,29,3,0,22,0.16,0.27,0.16,0.27,0.60,0.80,0.08
210,Yves Bissouma,MLI,MF,Brighton & Hove Albion,21,28,17,11,1769,63,0,0,0,0,40,5,0,3,0.00,0.00,0.00,0.00,0.15,2.04,0.25
211,John Stones,ENG,DF,Manchester City,24,24,20,4,1762,73,0,0,0,0,6,1,0,1,0.00,0.00,0.00,0.00,0.05,0.31,0.05
212,Arthur Masuaku,FRA,DF,West Ham United,24,23,19,4,1755,76,0,1,0,0,16,2,0,1,0.00,0.05,0.00,0.05,0.05,0.82,0.10
213,Vicente Guaita,ESP,GK,Crystal Palace,31,20,20,0,1755,88,0,0,0,0,1,2,0,0,0.00,0.00,0.00,0.00,0.00,0.05,0.10
214,Bernardo,BRA,DF,Brighton & Hove Albion,23,22,19,3,1750,80,0,1,0,0,18,4,0,3,0.00,0.05,0.00,0.05,0.15,0.93,0.21
215,Jóhann Berg Guðmundsson,ISL,FWMF,Burnley,27,29,19,10,1749,60,3,6,0,0,10,2,0,9,0.15,0.46,0.15,0.46,0.46,0.51,0.10
216,Matthew Lowton,ENG,DF,Burnley,29,21,19,2,1748,83,0,0,0,0,22,7,0,1,0.00,0.00,0.00,0.00,0.05,1.13,0.36
217,Mateo Kovacic,CRO,MF,Chelsea,24,32,21,11,1744,55,0,2,0,0,19,3,0,4,0.00,0.10,0.00,0.10,0.21,0.98,0.15
218,Mesut Özil,GER,MF,Arsenal,29,24,20,4,1741,73,5,2,0,0,10,2,0,6,0.26,0.36,0.26,0.36,0.31,0.52,0.10
219,Dan Gosling,ENG,DFMF,Bournemouth,28,25,19,6,1738,70,2,1,0,0,29,8,0,7,0.10,0.16,0.10,0.16,0.36,1.50,0.41
22,Mohamed Salah,EGY,MFFW,Liverpool,26,38,37,1,3262,86,22,8,3,3,25,1,0,64,0.61,0.83,0.52,0.74,1.77,0.69,0.03
220,Yann Valery,FRA,DF,Southampton,19,23,20,3,1713,75,2,1,0,0,28,4,0,5,0.11,0.16,0.11,0.16,0.26,1.47,0.21
221,Tom Heaton,ENG,GK,Burnley,32,19,19,0,1710,90,0,0,0,0,1,3,0,0,0.00,0.00,0.00,0.00,0.00,0.05,0.16
222,Joe Hart,ENG,GK,Burnley,31,19,19,0,1710,90,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
223,Jack Stephens,ENG,DF,Southampton,24,24,19,5,1696,71,1,0,0,0,13,4,0,5,0.05,0.05,0.05,0.05,0.27,0.69,0.21
224,Phil Bardsley,SCO,DF,Burnley,33,19,19,0,1672,88,0,0,0,0,22,9,0,1,0.00,0.00,0.00,0.00,0.05,1.18,0.48
225,Jesse Lingard,ENG,MFFW,Manchester United,25,27,19,8,1669,62,4,2,1,1,27,3,0,14,0.22,0.32,0.16,0.27,0.75,1.46,0.16
226,Danny Ings,ENG,FW,Southampton,26,24,23,1,1666,69,7,3,3,3,16,1,0,23,0.38,0.54,0.22,0.38,1.24,0.86,0.05
227,Jeffrey Schlupp,GHA,DFFWMF,Crystal Palace,25,30,18,12,1665,56,4,1,0,0,25,1,0,8,0.22,0.27,0.22,0.27,0.43,1.35,0.05
228,André Schürrle,GER,FWMF,Fulham,27,24,21,3,1651,69,6,0,0,0,17,2,0,18,0.33,0.33,0.33,0.33,0.98,0.93,0.11
229,Henrikh Mkhitaryan,ARM,MFFW,Arsenal,29,25,19,6,1644,66,6,4,0,0,27,1,0,14,0.33,0.55,0.33,0.55,0.77,1.48,0.05
23,Christopher Schindler,GER,DF,Huddersfield Town,28,37,37,0,3261,88,1,0,0,0,26,5,0,4,0.03,0.03,0.03,0.03,0.11,0.72,0.14
230,Marc Albrighton,ENG,MF,Leicester City,28,27,18,9,1626,60,2,2,0,0,10,3,0,7,0.11,0.22,0.11,0.22,0.39,0.55,0.17
231,Anthony Martial,FRA,FW,Manchester United,22,27,18,9,1624,60,10,2,1,1,14,2,0,23,0.55,0.67,0.50,0.61,1.27,0.78,0.11
232,Mario Lemina,GAB,DFMF,Southampton,24,21,18,3,1615,77,1,1,0,0,31,5,0,6,0.06,0.11,0.06,0.11,0.33,1.73,0.28
233,Dwight McNeil,ENG,MF,Burnley,18,21,19,2,1598,76,3,5,0,0,15,2,0,6,0.17,0.45,0.17,0.45,0.34,0.84,0.11
234,Harry Winks,ENG,MF,Tottenham Hotspur,22,26,17,9,1592,61,1,0,0,0,17,4,0,2,0.06,0.06,0.06,0.06,0.11,0.96,0.23
235,Aaron Cresswell,ENG,DF,West Ham United,28,20,18,2,1590,80,0,1,0,0,2,1,0,1,0.00,0.06,0.00,0.06,0.06,0.11,0.06
236,Christian Kabasele,BEL,DF,Watford,27,21,19,2,1586,76,0,0,0,0,23,4,0,2,0.00,0.00,0.00,0.00,0.11,1.31,0.23
237,Charlie Daniels,ENG,DF,Bournemouth,31,21,17,4,1583,75,1,0,0,0,8,4,0,3,0.06,0.06,0.06,0.06,0.17,0.45,0.23
238,Wayne Hennessey,WAL,GK,Crystal Palace,31,18,17,1,1575,88,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
239,Lee Peltier,ENG,DFMF,Cardiff City,31,20,17,3,1542,77,0,0,0,0,15,4,0,1,0.00,0.00,0.00,0.00,0.06,0.88,0.23
24,Kepa Arrizabalaga,ESP,GK,Chelsea,23,36,36,0,3240,90,0,0,0,0,0,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.06
240,Héctor Bellerín,ESP,DF,Arsenal,23,19,18,1,1533,81,0,5,0,0,16,3,0,4,0.00,0.29,0.00,0.29,0.23,0.94,0.18
241,Joël Matip,CMR,DFMF,Liverpool,26,22,17,5,1532,70,1,0,0,0,12,3,0,2,0.06,0.06,0.06,0.06,0.12,0.70,0.18
242,Daryl Janmaat,NED,DF,Watford,29,18,17,1,1522,85,0,2,0,0,16,3,0,1,0.00,0.12,0.00,0.12,0.06,0.95,0.18
243,Maya Yoshida,JPN,DF,Southampton,29,17,17,0,1520,89,0,1,0,0,4,0,0,3,0.00,0.06,0.00,0.06,0.18,0.24,0.00
244,Andre-Frank Zambo Anguissa,CMR,MF,Fulham,22,22,16,6,1518,69,0,0,0,0,24,2,0,5,0.00,0.00,0.00,0.00,0.30,1.42,0.12
245,Eric Dier,ENG,DFMF,Tottenham Hotspur,24,20,18,2,1509,76,3,0,0,0,24,4,0,3,0.18,0.18,0.18,0.18,0.18,1.43,0.24
246,Cédric Soares,POR,DF,Southampton,26,18,16,2,1494,83,1,2,0,0,9,4,0,3,0.06,0.18,0.06,0.18,0.18,0.54,0.24
247,Christian Atsu,GHA,MFFW,Newcastle United,26,28,15,13,1487,53,1,0,0,0,14,2,0,14,0.06,0.06,0.06,0.06,0.85,0.85,0.12
248,Federico Fernández,ARG,DF,Newcastle United,29,19,17,2,1482,78,0,1,0,0,12,2,0,1,0.00,0.06,0.00,0.06,0.06,0.73,0.12
